,ts_code,symbol,name,area,industry,list_date
460,002005.SZ,002005,ST德豪,安徽,家用电器,20040625
461,002006.SZ,002006,精功科技,浙江,专用机械,20040625
462,002007.SZ,002007,华兰生物,河南,生物制药,20040625
463,002008.SZ,002008,大族激光,深圳,电器仪表,20040625
464,002009.SZ,002009,天奇股份,江苏,工程机械,20040629
465,002010.SZ,002010,传化智联,浙江,仓储物流,20040629
466,002011.SZ,002011,盾安环境,浙江,工程机械,20040705
467,002012.SZ,002012,凯恩股份,浙江,造纸,20040705
468,002013.SZ,002013,中航机电,湖北,航空,20040705
469,002014.SZ,002014,永新股份,安徽,塑料,20040708
470,002015.SZ,002015,协鑫能科,江苏,新型电力,20040708
471,002016.SZ,002016,世荣兆业,广东,区域地产,20040708
472,002017.SZ,002017,东信和平,广东,通信设备,20040713
473,002019.SZ,002019,亿帆医药,浙江,化学制药,20040713
474,002020.SZ,002020,京新药业,浙江,化学制药,20040715
475,002021.SZ,002021,ST中捷,浙江,纺织机械,20040715
476,002022.SZ,002022,科华生物,上海,医疗保健,20040721
477,002023.SZ,002023,海特高新,四川,航空,20040721
478,002024.SZ,002024,苏宁易购,江苏,电器连锁,20040721
479,002025.SZ,002025,航天电器,贵州,元器件,20040726
480,002026.SZ,002026,山东威达,山东,机械基件,20040727
481,002027.SZ,002027,分众传媒,广东,影视音像,20040804
482,002028.SZ,002028,思源电气,上海,电气设备,20040805
483,002029.SZ,002029,七匹狼,福建,服饰,20040806
484,002030.SZ,002030,达安基因,广东,生物制药,20040809
485,002031.SZ,002031,巨轮智能,广东,汽车配件,20040816
486,002032.SZ,002032,苏泊尔,浙江,家用电器,20040817
487,002033.SZ,002033,丽江股份,云南,旅游景点,20040825
488,002034.SZ,002034,旺能环境,浙江,环境保护,20040826
489,002035.SZ,002035,华帝股份,广东,家用电器,20040901
490,002036.SZ,002036,联创电子,江西,元器件,20040903
491,002037.SZ,002037,保利联合,贵州,化工原料,20040908
492,002038.SZ,002038,双鹭药业,北京,生物制药,20040909
493,002039.SZ,002039,黔源电力,贵州,水力发电,20050303
494,002040.SZ,002040,南京港,江苏,港口,20050325
495,002041.SZ,002041,登海种业,山东,种植业,20050418
496,002042.SZ,002042,华孚时尚,安徽,纺织,20050427
497,002043.SZ,002043,兔宝宝,浙江,其他建材,20050510
498,002044.SZ,002044,美年健康,江苏,医疗保健,20050518
499,002045.SZ,002045,国光电器,广东,元器件,20050523
500,002046.SZ,002046,国机精工,河南,机械基件,20050526
501,002047.SZ,002047,宝鹰股份,深圳,装修装饰,20050531
502,002048.SZ,002048,宁波华翔,浙江,汽车配件,20050603
503,002049.SZ,002049,紫光国微,河北,元器件,20050606
504,002050.SZ,002050,三花智控,浙江,机械基件,20050607
505,002051.SZ,002051,中工国际,北京,建筑工程,20060619
506,002052.SZ,002052,*ST同洲,深圳,通信设备,20060627
507,002053.SZ,002053,云南能投,云南,食品,20060627
508,002054.SZ,002054,德美化工,广东,化工原料,20060725
509,002055.SZ,002055,得润电子,深圳,元器件,20060725
510,002056.SZ,002056,横店东磁,浙江,元器件,20060802
511,002057.SZ,002057,中钢天源,安徽,元器件,20060802
512,002058.SZ,002058,威尔泰,上海,电器仪表,20060802
513,002059.SZ,002059,云南旅游,云南,旅游景点,20060810
514,002060.SZ,002060,粤水电,广东,建筑工程,20060810
515,002061.SZ,002061,浙江交科,浙江,建筑工程,20060816
516,002062.SZ,002062,宏润建设,浙江,建筑工程,20060816
517,002063.SZ,002063,远光软件,广东,软件服务,20060823
518,002064.SZ,002064,华峰化学,浙江,化纤,20060823
519,002065.SZ,002065,东华软件,北京,软件服务,20060823
520,002066.SZ,002066,瑞泰科技,北京,其他建材,20060823
521,002067.SZ,002067,景兴纸业,浙江,造纸,20060915
522,002068.SZ,002068,黑猫股份,江西,化工原料,20060915
523,002069.SZ,002069,獐子岛,辽宁,渔业,20060928
524,002071.SZ,002071,*ST长城,江苏,影视音像,20061012
525,002072.SZ,002072,ST凯瑞,山东,商贸代理,20061018
526,002073.SZ,002073,软控股份,山东,软件服务,20061018
527,002074.SZ,002074,国轩高科,安徽,电气设备,20061018
528,002075.SZ,002075,沙钢股份,江苏,特种钢,20061025
529,002076.SZ,002076,*ST雪莱,广东,家用电器,20061025
530,002077.SZ,002077,*ST大港,江苏,区域地产,20061116
531,002078.SZ,002078,太阳纸业,山东,造纸,20061116
532,002079.SZ,002079,苏州固锝,江苏,半导体,20061116
533,002080.SZ,002080,中材科技,江苏,化纤,20061120
534,002081.SZ,002081,金螳螂,江苏,装修装饰,20061120
535,002082.SZ,002082,万邦德,浙江,铝,20061120
536,002083.SZ,002083,孚日股份,山东,纺织,20061124
537,002084.SZ,002084,海鸥住工,广东,家居用品,20061124
538,002085.SZ,002085,万丰奥威,浙江,汽车配件,20061128
539,002086.SZ,002086,*ST东洋,山东,渔业,20061128
540,002087.SZ,002087,新野纺织,河南,纺织,20061130
541,002088.SZ,002088,鲁阳节能,山东,矿物制品,20061130
542,002089.SZ,002089,ST新海,江苏,通信设备,20061130
543,002090.SZ,002090,金智科技,江苏,软件服务,20061208
544,002091.SZ,002091,江苏国泰,江苏,商贸代理,20061208
545,002092.SZ,002092,中泰化学,新疆,化工原料,20061208
546,002093.SZ,002093,国脉科技,福建,电信运营,20061215
547,002094.SZ,002094,青岛金王,山东,日用化工,20061215
548,002095.SZ,002095,生意宝,浙江,互联网,20061215
549,002096.SZ,002096,南岭民爆,湖南,化工原料,20061222
550,002097.SZ,002097,山河智能,湖南,工程机械,20061222
551,002098.SZ,002098,浔兴股份,福建,服饰,20061222
552,002099.SZ,002099,海翔药业,浙江,化学制药,20061226
553,002100.SZ,002100,天康生物,新疆,饲料,20061226
554,002101.SZ,002101,广东鸿图,广东,汽车配件,20061229
555,002102.SZ,002102,ST冠福,福建,化学制药,20061229
556,002103.SZ,002103,广博股份,浙江,文教休闲,20070110
557,002104.SZ,002104,恒宝股份,江苏,元器件,20070110
558,002105.SZ,002105,信隆健康,深圳,文教休闲,20070112
559,002106.SZ,002106,莱宝高科,深圳,元器件,20070112
560,002107.SZ,002107,沃华医药,山东,中成药,20070124
561,002108.SZ,002108,沧州明珠,河北,塑料,20070124
562,002109.SZ,002109,兴化股份,陕西,化工原料,20070126
563,002110.SZ,002110,三钢闽光,福建,普钢,20070126
564,002111.SZ,002111,威海广泰,山东,航空,20070126
565,002112.SZ,002112,三变科技,浙江,电气设备,20070208
566,002113.SZ,002113,*ST天润,湖南,互联网,20070208
567,002114.SZ,002114,罗平锌电,云南,铅锌,20070215
568,002115.SZ,002115,三维通信,浙江,互联网,20070215
569,002116.SZ,002116,中国海诚,上海,建筑工程,20070215
570,002117.SZ,002117,东港股份,山东,广告包装,20070302
571,002118.SZ,002118,紫鑫药业,吉林,中成药,20070302
572,002119.SZ,002119,康强电子,浙江,半导体,20070302
573,002120.SZ,002120,韵达股份,浙江,仓储物流,20070306
574,002121.SZ,002121,*ST科陆,深圳,电器仪表,20070306
575,002122.SZ,002122,*ST天马,浙江,机械基件,20070328
576,002123.SZ,002123,梦网集团,辽宁,互联网,20070328
577,002124.SZ,002124,天邦股份,浙江,饲料,20070403
578,002125.SZ,002125,湘潭电化,湖南,化工原料,20070403
579,002126.SZ,002126,银轮股份,浙江,汽车配件,20070418
580,002127.SZ,002127,南极电商,江苏,互联网,20070418
581,002128.SZ,002128,露天煤业,内蒙,煤炭开采,20070418
582,002129.SZ,002129,中环股份,天津,半导体,20070420
583,002130.SZ,002130,沃尔核材,深圳,电气设备,20070420
584,002131.SZ,002131,利欧股份,浙江,互联网,20070427
585,002132.SZ,002132,恒星科技,河南,钢加工,20070427
586,002133.SZ,002133,广宇集团,浙江,全国地产,20070427
587,002134.SZ,002134,天津普林,天津,元器件,20070516
588,002135.SZ,002135,东南网架,浙江,建筑工程,20070530
589,002136.SZ,002136,安纳达,安徽,化工原料,20070530
590,002137.SZ,002137,麦达数字,深圳,通信设备,20070613
591,002138.SZ,002138,顺络电子,深圳,元器件,20070613
592,002139.SZ,002139,拓邦股份,深圳,元器件,20070629
593,002140.SZ,002140,东华科技,安徽,建筑工程,20070712
594,002141.SZ,002141,贤丰控股,广东,元器件,20070720
595,002142.SZ,002142,宁波银行,浙江,银行,20070719
596,002144.SZ,002144,宏达高科,浙江,纺织,20070803
597,002145.SZ,002145,中核钛白,甘肃,化工原料,20070803
598,002146.SZ,002146,荣盛发展,河北,全国地产,20070808
599,002147.SZ,002147,*ST新光,安徽,区域地产,20070808
600,002148.SZ,002148,北纬科技,北京,互联网,20070810
601,002149.SZ,002149,西部材料,陕西,小金属,20070810
602,002150.SZ,002150,通润装备,江苏,机械基件,20070810
603,002151.SZ,002151,北斗星通,北京,通信设备,20070813
604,002152.SZ,002152,广电运通,广东,IT设备,20070813
605,002153.SZ,002153,石基信息,北京,软件服务,20070813
606,002154.SZ,002154,报喜鸟,浙江,服饰,20070816
607,002155.SZ,002155,湖南黄金,湖南,黄金,20070816
608,002156.SZ,002156,通富微电,江苏,半导体,20070816
609,002157.SZ,002157,正邦科技,江西,饲料,20070817
610,002158.SZ,002158,汉钟精机,上海,工程机械,20070817
611,002159.SZ,002159,三特索道,湖北,旅游服务,20070817
612,002160.SZ,002160,常铝股份,江苏,铝,20070821
613,002161.SZ,002161,远望谷,深圳,通信设备,20070821
614,002162.SZ,002162,悦心健康,上海,医疗保健,20070823
615,002163.SZ,002163,海南发展,深圳,装修装饰,20070823
616,002164.SZ,002164,宁波东力,浙江,电气设备,20070823
617,002165.SZ,002165,红宝丽,江苏,化工原料,20070913
618,002166.SZ,002166,莱茵生物,广西,中成药,20070913
619,002167.SZ,002167,东方锆业,广东,小金属,20070913
620,002168.SZ,002168,惠程科技,深圳,互联网,20070919
621,002169.SZ,002169,智光电气,广东,电气设备,20070919
622,002170.SZ,002170,芭田股份,深圳,农药化肥,20070919
623,002171.SZ,002171,楚江新材,安徽,铜,20070921
624,002172.SZ,002172,澳洋健康,江苏,化纤,20070921
625,002173.SZ,002173,创新医疗,浙江,医疗保健,20070925
626,002174.SZ,002174,游族网络,福建,互联网,20070925
627,002175.SZ,002175,ST东网,广西,电器仪表,20071012
628,002176.SZ,002176,*ST江特,江西,电气设备,20071012
629,002177.SZ,002177,御银股份,广东,IT设备,20071101
630,002178.SZ,002178,延华智能,上海,建筑工程,20071101
631,002179.SZ,002179,中航光电,河南,元器件,20071101
632,002180.SZ,002180,纳思达,广东,IT设备,20071113
633,002181.SZ,002181,粤传媒,广东,出版业,20071116
634,002182.SZ,002182,云海金属,江苏,小金属,20071113
635,002183.SZ,002183,怡亚通,深圳,仓储物流,20071113
636,002184.SZ,002184,海得控制,上海,软件服务,20071116
637,002185.SZ,002185,华天科技,甘肃,半导体,20071120
638,002186.SZ,002186,全聚德,北京,酒店餐饮,20071120
639,002187.SZ,002187,广百股份,广东,百货,20071122
640,002188.SZ,002188,ST巴士,浙江,广告包装,20071122
641,002189.SZ,002189,中光学,河南,元器件,20071203
642,002190.SZ,002190,成飞集成,四川,汽车配件,20071203
643,002191.SZ,002191,劲嘉股份,深圳,广告包装,20071205
644,002192.SZ,002192,*ST融捷,广东,专用机械,20071205
645,002193.SZ,002193,如意集团,山东,纺织,20071207
646,002194.SZ,002194,武汉凡谷,湖北,通信设备,20071207
647,002195.SZ,002195,二三四五,上海,软件服务,20071212
648,002196.SZ,002196,方正电机,浙江,纺织机械,20071212
649,002197.SZ,002197,证通电子,深圳,电器仪表,20071218
650,002198.SZ,002198,嘉应制药,广东,中成药,20071218
651,002199.SZ,002199,东晶电子,浙江,元器件,20071221
652,002200.SZ,002200,ST云投,云南,环境保护,20071221
653,002201.SZ,002201,九鼎新材,江苏,玻璃,20071226
654,002202.SZ,002202,金风科技,新疆,电气设备,20071226
655,002203.SZ,002203,海亮股份,浙江,铜,20080116
656,002204.SZ,002204,大连重工,辽宁,专用机械,20080116
657,002205.SZ,002205,国统股份,新疆,其他建材,20080123
658,002206.SZ,002206,海利得,浙江,化纤,20080123
659,002207.SZ,002207,准油股份,新疆,石油开采,20080128
660,002208.SZ,002208,合肥城建,安徽,区域地产,20080128
661,002209.SZ,002209,达意隆,广东,轻工机械,20080130
662,002210.SZ,002210,*ST飞马,深圳,仓储物流,20080130
663,002211.SZ,002211,宏达新材,上海,橡胶,20080201
664,002212.SZ,002212,天融信,广东,电气设备,20080201
665,002213.SZ,002213,大为股份,深圳,汽车配件,20080201
666,002214.SZ,002214,大立科技,浙江,电器仪表,20080218
667,002215.SZ,002215,诺普信,深圳,农药化肥,20080218
668,002216.SZ,002216,三全食品,河南,食品,20080220
669,002217.SZ,002217,合力泰,福建,元器件,20080220
670,002218.SZ,002218,拓日新能,深圳,电气设备,20080228
671,002219.SZ,002219,*ST恒康,甘肃,中成药,20080306
672,002221.SZ,002221,东华能源,江苏,石油贸易,20080306
673,002222.SZ,002222,福晶科技,福建,元器件,20080319
674,002223.SZ,002223,鱼跃医疗,江苏,医疗保健,20080418
675,002224.SZ,002224,三力士,浙江,橡胶,20080425
676,002225.SZ,002225,濮耐股份,河南,其他建材,20080425
677,002226.SZ,002226,江南化工,安徽,化工原料,20080506
678,002227.SZ,002227,奥特迅,深圳,电气设备,20080506
679,002228.SZ,002228,合兴包装,福建,广告包装,20080508
680,002229.SZ,002229,鸿博股份,福建,广告包装,20080508
681,002230.SZ,002230,科大讯飞,安徽,软件服务,20080512
682,002231.SZ,002231,奥维通信,辽宁,通信设备,20080512
683,002232.SZ,002232,启明信息,吉林,软件服务,20080509
684,002233.SZ,002233,塔牌集团,广东,水泥,20080516
685,002234.SZ,002234,民和股份,山东,农业综合,20080516
686,002235.SZ,002235,安妮股份,福建,互联网,20080516
687,002236.SZ,002236,大华股份,浙江,电器仪表,20080520
688,002237.SZ,002237,恒邦股份,山东,黄金,20080520
689,002238.SZ,002238,天威视讯,深圳,影视音像,20080526
690,002239.SZ,002239,奥特佳,江苏,汽车配件,20080522
691,002240.SZ,002240,盛新锂能,深圳,家居用品,20080523
692,002241.SZ,002241,歌尔股份,山东,元器件,20080522
693,002242.SZ,002242,九阳股份,山东,家用电器,20080528
694,002243.SZ,002243,通产丽星,深圳,塑料,20080528
695,002244.SZ,002244,滨江集团,浙江,区域地产,20080529
696,002245.SZ,002245,蔚蓝锂芯,江苏,仓储物流,20080605
697,002246.SZ,002246,北化股份,四川,化工原料,20080605
698,002247.SZ,002247,*ST聚力,浙江,互联网,20080612
699,002248.SZ,002248,华东数控,山东,机床制造,20080612
700,002249.SZ,002249,大洋电机,广东,电气设备,20080619
701,002250.SZ,002250,联化科技,浙江,化工原料,20080619
702,002251.SZ,002251,步步高,湖南,超市连锁,20080619
703,002252.SZ,002252,上海莱士,上海,生物制药,20080623
704,002253.SZ,002253,川大智胜,四川,软件服务,20080623
705,002254.SZ,002254,泰和新材,山东,化纤,20080625
706,002255.SZ,002255,*ST海陆,江苏,专用机械,20080625
707,002256.SZ,002256,*ST兆新,深圳,新型电力,20080625
708,002258.SZ,002258,利尔化学,四川,农药化肥,20080708
709,002259.SZ,002259,*ST升达,四川,供气供热,20080716
710,002261.SZ,002261,拓维信息,湖南,互联网,20080723
711,002262.SZ,002262,恩华药业,江苏,化学制药,20080723
712,002263.SZ,002263,大东南,浙江,塑料,20080728
713,002264.SZ,002264,新华都,福建,超市连锁,20080731
714,002265.SZ,002265,西仪股份,云南,汽车配件,20080806
715,002266.SZ,002266,浙富控股,浙江,环境保护,20080806
716,002267.SZ,002267,陕天然气,陕西,供气供热,20080813
717,002268.SZ,002268,卫士通,四川,软件服务,20080811
718,002269.SZ,002269,美邦服饰,上海,服饰,20080828
719,002270.SZ,002270,华明装备,山东,电气设备,20080905
720,002271.SZ,002271,东方雨虹,北京,其他建材,20080910
721,002272.SZ,002272,川润股份,四川,机械基件,20080919
722,002273.SZ,002273,水晶光电,浙江,元器件,20080919
723,002274.SZ,002274,华昌化工,江苏,农药化肥,20080925
724,002275.SZ,002275,桂林三金,广西,中成药,20090710
725,002276.SZ,002276,万马股份,浙江,电气设备,20090710
726,002277.SZ,002277,友阿股份,湖南,百货,20090717
727,002278.SZ,002278,神开股份,上海,化工机械,20090811
728,002279.SZ,002279,久其软件,北京,软件服务,20090811
729,002280.SZ,002280,*ST联络,浙江,软件服务,20090821
730,002281.SZ,002281,光迅科技,湖北,通信设备,20090821
731,002282.SZ,002282,博深股份,河北,轻工机械,20090821
732,002283.SZ,002283,天润工业,山东,汽车配件,20090821
733,002284.SZ,002284,亚太股份,浙江,汽车配件,20090828
734,002285.SZ,002285,世联行,深圳,房产服务,20090828
735,002286.SZ,002286,保龄宝,山东,食品,20090828
736,002287.SZ,002287,奇正藏药,西藏,中成药,20090828
737,002288.SZ,002288,超华科技,广东,元器件,20090903
738,002289.SZ,002289,ST宇顺,深圳,元器件,20090903
739,002290.SZ,002290,ST禾盛,江苏,家用电器,20090903
740,002291.SZ,002291,星期六,广东,服饰,20090903
741,002292.SZ,002292,奥飞娱乐,广东,影视音像,20090910
742,002293.SZ,002293,罗莱生活,江苏,纺织,20090910
743,002294.SZ,002294,信立泰,深圳,化学制药,20090910
744,002295.SZ,002295,精艺股份,广东,铜,20090929
